id;originNodeID;destinationNodeID;bandwidth;0;1;2;3;4
0;29;1;73;1;0;1;1;1
1;27;10;421;0;0;0;0;1
2;29;9;86;1;0;0;1;0
3;12;19;363;1;0;0;1;0
4;4;19;353;0;1;1;0;1
5;1;7;284;0;0;1;0;0
6;19;18;422;0;0;1;0;0
7;20;18;310;0;0;0;1;0
8;23;20;452;0;1;0;1;0
9;5;4;169;1;1;0;1;0
10;12;18;64;1;1;0;1;1
11;0;8;223;0;1;1;0;0
12;23;7;371;1;1;0;1;1
13;3;15;363;0;0;0;0;1
14;7;17;337;1;0;0;1;0
15;13;26;484;1;0;0;0;0
16;24;0;308;0;1;0;1;1
17;12;20;391;0;0;1;1;0
18;24;15;96;0;0;0;0;1
19;24;21;293;0;0;1;1;1
20;6;20;242;1;1;0;1;0
21;8;17;431;1;1;0;1;1
22;8;11;225;1;1;1;0;1
23;14;11;347;1;0;0;0;1
24;26;18;238;1;0;1;1;1
25;22;27;86;1;1;0;1;1
26;26;7;106;1;1;1;0;1
27;21;12;166;0;1;0;0;0
28;23;9;142;1;0;1;1;0
29;15;4;425;1;1;1;1;0
30;22;12;361;0;0;0;1;0
31;14;8;200;1;0;0;1;0
32;10;11;158;0;0;1;1;0
33;16;10;82;1;1;1;0;1
34;29;18;499;0;0;1;1;0
35;25;19;411;1;1;0;1;1
36;27;22;52;1;0;1;1;1
37;19;26;382;1;1;1;0;0
38;9;16;436;0;0;0;0;1
39;23;15;378;1;0;1;1;1
40;15;27;324;1;0;0;1;0
41;21;26;402;1;1;0;1;0
42;25;20;208;0;1;1;1;1
43;28;6;415;0;1;1;1;1
44;10;7;493;0;1;1;0;1
45;29;15;360;1;0;1;1;1
46;6;23;370;1;0;1;0;0
47;6;28;290;0;1;1;0;0
48;3;26;160;1;0;1;0;0
49;24;14;414;0;0;1;0;0
